user_id,first_resolved_at,no_of_questions_resolved
25102,2021-08-09T05:59:54.172Z,1
62174,2021-06-18T21:15:57.310Z,1
27321,2021-09-12T08:37:24.306Z,1
63937,2021-08-05T00:09:03.140Z,3
20650,2021-07-22T16:05:08.415Z,119
63016,2021-07-20T09:15:41.340Z,30
25231,2021-08-17T13:16:47.553Z,65
62631,2021-07-07T10:35:41.604Z,101
29481,2021-06-20T15:27:13.950Z,2147
61149,2021-06-14T14:13:15.461Z,1587
26649,2021-06-16T13:34:42.223Z,1807
28021,2021-06-27T12:36:07.587Z,1000
29000,2021-09-15T05:24:22.977Z,276
63630,2021-07-03T08:30:03.816Z,1442
29858,2021-06-29T22:00:14.548Z,251
47704,2021-07-25T12:47:36.752Z,631
26116,2021-08-14T18:10:27.053Z,15
30017,2021-06-17T22:20:52.765Z,979
29214,2021-06-29T07:16:17.717Z,428
29545,2021-06-15T21:17:19.525Z,152
47703,2021-06-28T11:56:15.714Z,132
27033,2021-08-13T17:12:46.590Z,237
24869,2021-08-01T23:21:35.659Z,98
29655,2021-06-14T16:09:09.490Z,106
63154,2021-08-16T21:19:09.011Z,107
63048,2021-08-14T10:06:35.356Z,2819
47757,2021-08-26T07:32:44.098Z,12
63011,2021-08-14T06:51:06.736Z,86
61257,2021-08-09T08:32:10.034Z,65
61644,2021-06-15T04:39:38.074Z,39
62941,2021-09-09T20:20:37.953Z,17
62735,2021-06-22T18:56:16.020Z,240
25258,2021-09-15T16:59:29.969Z,3
26614,2021-09-17T17:17:58.274Z,47
29538,2021-08-29T15:47:45.873Z,1
26613,2021-06-14T15:56:27.520Z,1268
27468,2021-06-20T15:23:52.826Z,490
29009,2021-08-09T06:35:16.041Z,479
62226,2021-09-07T07:02:09.206Z,3
30010,2021-07-14T17:05:03.893Z,59
62876,2021-06-23T16:58:58.900Z,1695
32190,2021-07-16T20:10:55.309Z,241
29347,2021-09-02T23:19:31.120Z,10
62419,2021-06-15T11:56:05.292Z,1778
25585,2021-06-28T06:36:57.461Z,57
47965,2021-06-19T13:03:10.400Z,190
29843,2021-08-31T08:12:56.518Z,505
29530,2021-08-29T15:20:41.142Z,725
27228,2021-09-02T14:05:57.754Z,1969
29174,2021-06-17T06:55:01.700Z,317
22860,2021-06-17T22:25:44.051Z,2185
26734,2021-06-21T11:15:06.230Z,143
22510,2021-06-15T14:34:20.623Z,679
61580,2021-07-28T18:54:58.515Z,355
24849,2021-06-25T22:12:25.440Z,939
63253,2021-08-20T07:33:26.077Z,3631
21977,2021-06-21T09:29:55.216Z,1964
28099,2021-06-29T06:50:08.255Z,998
63756,2021-08-11T07:27:24.526Z,2652
62779,2021-08-10T14:49:12.193Z,4495
47762,2021-08-11T19:50:56.021Z,1231
21831,2021-08-31T08:59:06.446Z,746
25394,2021-06-16T14:17:10.982Z,563
29539,2021-06-19T19:52:20.834Z,1297
61234,2021-09-14T13:51:53.706Z,1226
61212,2021-09-13T20:43:32.879Z,722
29343,2021-06-16T05:31:13.819Z,821
29814,2021-07-08T11:12:30.272Z,205
28289,2021-06-15T22:01:44.105Z,257
25500,2021-06-14T16:07:38.304Z,187
47511,2021-06-23T01:11:13.774Z,384
47701,2021-06-14T14:11:45.393Z,127
25496,2021-06-16T12:41:22.790Z,1379
29248,2021-08-19T08:55:37.208Z,17
62585,2021-09-02T15:48:35.865Z,32
48085,2021-06-14T17:47:36.646Z,833
27242,2021-09-17T11:15:57.169Z,4
26965,2021-06-16T17:59:31.444Z,39
61345,2021-06-15T18:42:39.065Z,377
24966,2021-08-09T22:52:10.181Z,12
23364,2021-08-25T19:35:25.470Z,4
27052,2021-07-27T15:56:45.366Z,34
28067,2021-08-04T10:35:42.426Z,382
24411,2021-08-03T16:47:34.217Z,968
26951,2021-09-21T12:48:04.750Z,4
29314,2021-07-12T15:32:42.658Z,1
61219,2021-09-11T13:07:38.363Z,137
23715,2021-07-29T16:30:55.860Z,576
21994,2021-06-17T20:21:46.162Z,13
21500,2021-06-14T10:15:44.949Z,1896
26066,2021-06-28T10:58:00.175Z,2815
48067,2021-06-20T23:21:35.648Z,247
62124,2021-06-18T23:26:20.570Z,295
29190,2021-07-31T15:45:15.019Z,1
29827,2021-07-04T07:29:26.699Z,1618
24690,2021-07-07T08:20:55.971Z,3
47911,2021-06-14T10:22:58.627Z,60
24786,2021-06-16T18:06:15.277Z,239
27771,2021-09-09T10:07:16.978Z,1960
25642,2021-06-28T12:36:45.056Z,2315
29143,2021-06-14T10:27:29.295Z,457
61514,2021-08-21T12:04:57.106Z,1065
32169,2021-06-16T17:59:38.142Z,212
29742,2021-08-27T10:37:37.300Z,211
29684,2021-08-06T10:16:45.035Z,42
29552,2021-06-26T14:32:33.530Z,7
61270,2021-07-14T06:10:10.087Z,420
24855,2021-08-31T08:18:06.222Z,1426
47903,2021-08-23T15:25:41.990Z,1454
26610,2021-08-12T13:11:34.642Z,1430
29442,2021-08-24T15:11:25.536Z,240
24307,2021-06-30T08:38:08.129Z,621
28978,2021-06-19T21:36:39.786Z,1326
63076,2021-08-20T08:38:02.854Z,702
62743,2021-08-31T11:48:12.190Z,501
27877,2021-06-16T14:55:57.442Z,931
47784,2021-08-13T06:53:22.884Z,99
62954,2021-06-16T22:20:08.337Z,306
24050,2021-06-30T23:37:47.072Z,334
29235,2021-06-27T07:44:26.654Z,266
27129,2021-06-14T14:23:43.993Z,209
64321,2021-09-12T14:53:21.235Z,11
29520,2021-07-26T16:00:56.535Z,185
25233,2021-09-16T22:01:48.027Z,1
63811,2021-06-15T08:46:18.400Z,25
24792,2021-07-09T20:15:55.785Z,2117
21805,2021-09-16T10:23:28.112Z,9
48028,2021-06-19T19:01:30.748Z,55
29419,2021-06-16T10:54:18.416Z,5
27023,2021-08-29T10:23:23.522Z,1978
28496,2021-07-15T17:10:09.034Z,38
26736,2021-08-01T11:01:23.978Z,1
65498,2021-09-21T20:39:45.969Z,12
22216,2021-08-17T22:36:59.158Z,3
47966,2021-09-17T11:01:13.926Z,7
23816,2021-09-01T13:39:38.970Z,6
63012,2021-08-26T20:17:57.973Z,35
61240,2021-07-13T07:50:23.630Z,15
26574,2021-07-16T13:37:22.998Z,1
29006,2021-06-30T05:32:04.825Z,24
28195,2021-08-31T18:16:25.487Z,6
27995,2021-08-19T07:38:22.168Z,2
61141,2021-09-13T06:07:30.825Z,1
60953,2021-06-18T19:45:17.462Z,1117
32191,2021-06-18T18:09:02.739Z,332
62504,2021-06-23T20:53:27.962Z,546
29112,2021-08-11T08:41:07.569Z,70
27883,2021-08-29T16:21:23.887Z,835
29968,2021-06-19T13:37:33.355Z,297
25653,2021-09-18T14:58:44.024Z,1
62822,2021-07-20T21:49:00.799Z,518
27579,2021-09-13T09:11:16.645Z,45
48066,2021-06-19T19:19:20.326Z,1
64804,2021-08-23T17:53:36.035Z,600
28252,2021-06-17T21:52:55.562Z,1225
29315,2021-08-11T12:08:55.173Z,601
25245,2021-06-15T10:02:36.479Z,724
29519,2021-09-03T10:03:53.754Z,1968
61698,2021-09-04T14:56:26.167Z,130
28905,2021-06-25T12:17:01.211Z,269
48009,2021-09-17T20:45:03.292Z,257
47804,2021-06-17T21:40:18.881Z,567
27075,2021-06-15T07:49:22.128Z,182
61408,2021-06-26T10:59:04.954Z,288
28832,2021-06-15T13:18:58.763Z,76
24921,2021-06-16T07:22:53.040Z,91
61357,2021-09-16T20:42:55.099Z,7
25517,2021-09-12T12:26:10.372Z,1969
28130,2021-06-16T06:31:48.891Z,2213
20676,2021-06-27T12:48:21.294Z,32
26705,2021-08-13T06:26:37.334Z,66
23470,2021-08-19T20:12:05.021Z,16
28366,2021-08-09T09:28:44.365Z,1
20586,2021-07-12T15:59:41.003Z,1
62407,2021-07-30T19:31:35.650Z,11
47725,2021-08-23T14:28:08.333Z,3
23011,2021-09-12T05:46:58.678Z,405
27732,2021-09-13T09:23:30.955Z,1
25265,2021-08-27T13:19:57.964Z,71
32145,2021-09-13T13:12:58.759Z,853
25853,2021-09-18T08:39:19.903Z,1
62893,2021-09-16T23:33:58.457Z,215
26309,2021-09-16T22:42:02.263Z,2
62776,2021-06-15T17:45:35.339Z,50
63143,2021-09-01T23:11:22.679Z,1303
27738,2021-09-10T20:53:20.848Z,575
47992,2021-06-22T22:32:27.192Z,182
28885,2021-09-07T11:09:46.072Z,19
24908,2021-06-14T13:42:11.642Z,1087
25737,2021-08-30T23:06:40.411Z,526
47513,2021-08-03T08:32:10.494Z,1952
29529,2021-06-21T12:35:39.526Z,758
28275,2021-06-22T17:49:38.851Z,1193
26688,2021-06-15T09:47:25.173Z,1337
62616,2021-08-30T21:13:51.963Z,521
26345,2021-09-13T12:20:21.576Z,1137
28990,2021-08-05T10:00:58.532Z,504
21087,2021-08-24T14:27:44.719Z,389
28817,2021-06-16T12:57:25.520Z,615
25376,2021-06-18T22:24:06.416Z,83
23975,2021-06-24T07:52:32.500Z,24
25384,2021-07-28T10:15:38.635Z,496
29445,2021-07-02T13:28:02.451Z,162
64384,2021-08-22T22:20:02.394Z,18
65116,2021-09-16T14:18:39.073Z,83
32168,2021-08-27T15:03:52.350Z,48
26226,2021-08-14T15:23:13.085Z,1969
26961,2021-09-17T07:32:47.789Z,26
62200,2021-06-15T20:54:32.359Z,314
24916,2021-06-23T07:58:56.537Z,158
47955,2021-06-25T07:29:42.212Z,2051
28031,2021-06-14T13:32:56.685Z,934
29036,2021-09-16T16:59:04.980Z,79
24159,2021-06-28T13:49:48.762Z,645
27663,2021-06-21T17:58:22.793Z,1
29161,2021-09-18T06:18:58.768Z,9
63000,2021-07-08T17:45:21.369Z,12
62525,2021-06-18T20:53:05.495Z,108
32180,2021-06-28T12:01:34.989Z,997
63923,2021-07-06T12:27:35.220Z,4239
25127,2021-06-19T12:54:02.060Z,1744
29238,2021-07-16T11:46:59.779Z,732
47554,2021-07-20T10:25:27.772Z,692
63140,2021-09-15T22:27:25.753Z,586
28585,2021-06-17T08:43:38.039Z,526
29559,2021-08-20T21:03:27.739Z,547
27662,2021-08-01T07:26:21.708Z,215
27661,2021-06-25T07:49:43.523Z,68
63762,2021-08-13T10:06:10.737Z,30
47954,2021-06-18T11:47:03.838Z,36
29148,2021-06-15T09:11:29.055Z,130
29328,2021-08-18T14:37:14.683Z,82
29992,2021-07-24T22:54:06.876Z,40
29697,2021-06-23T07:40:27.254Z,443
26872,2021-06-16T07:19:13.281Z,7
32197,2021-09-04T20:17:18.619Z,314
29344,2021-09-15T10:59:00.935Z,68
29188,2021-06-16T06:43:37.551Z,234
29408,2021-07-01T14:14:24.317Z,1969
28246,2021-08-17T11:34:40.545Z,73
25923,2021-06-22T13:54:39.680Z,488
28045,2021-09-06T21:27:02.610Z,49
27020,2021-07-16T07:52:02.564Z,1335
27668,2021-07-17T16:15:09.575Z,2713
27951,2021-08-17T23:17:48.454Z,1682
25931,2021-07-28T17:13:12.789Z,1429
47885,2021-06-16T09:30:28.971Z,544
27097,2021-06-29T00:41:50.421Z,2746
24238,2021-06-16T21:32:48.097Z,625
25327,2021-09-15T20:35:02.126Z,8
61356,2021-06-20T17:57:16.420Z,135
26088,2021-06-15T22:15:03.103Z,250
23175,2021-09-13T20:10:53.251Z,282
28394,2021-09-03T12:21:50.700Z,52
29397,2021-06-30T10:29:43.436Z,28
47723,2021-06-15T10:48:16.325Z,41
30015,2021-06-15T13:22:41.948Z,105
29247,2021-06-16T17:36:54.646Z,181
26004,2021-09-01T19:10:48.643Z,51
27250,2021-08-27T09:17:09.819Z,90
28225,2021-08-30T17:57:06.258Z,3
62321,2021-06-18T20:45:52.147Z,80
28361,2021-06-26T07:29:49.921Z,26
30062,2021-07-19T18:36:33.204Z,2
63043,2021-09-15T07:21:46.336Z,36
27576,2021-06-24T08:53:25.276Z,16
26684,2021-06-15T16:38:20.793Z,35
29472,2021-07-23T21:54:10.342Z,101
26628,2021-06-14T18:06:32.527Z,1051
62086,2021-06-23T18:14:32.084Z,1
62944,2021-07-05T19:49:59.719Z,219
47989,2021-07-25T12:57:49.564Z,1059
61238,2021-06-14T13:32:53.508Z,27
62761,2021-06-18T15:59:21.158Z,129
25612,2021-07-26T15:41:31.809Z,904
28274,2021-09-16T22:40:26.503Z,96
28054,2021-06-14T13:35:54.911Z,1185
29973,2021-06-26T13:22:28.685Z,1942
48112,2021-06-17T17:51:33.415Z,1448
64372,2021-07-12T21:35:35.937Z,1727
47842,2021-07-25T11:11:18.602Z,290
27911,2021-06-17T17:10:08.326Z,493
25710,2021-07-14T19:02:23.836Z,517
61634,2021-08-20T11:48:38.138Z,867
27791,2021-09-03T11:43:52.394Z,551
29755,2021-07-12T12:41:35.532Z,17
29516,2021-06-16T18:24:20.036Z,519
24099,2021-06-18T12:23:52.460Z,343
63924,2021-06-15T20:49:25.910Z,127
23599,2021-06-15T12:22:45.691Z,2
63248,2021-08-30T05:23:31.401Z,765
28571,2021-09-18T08:27:17.214Z,1
48094,2021-09-05T22:49:14.983Z,67
27578,2021-06-14T18:19:17.352Z,212
23657,2021-06-15T15:02:23.184Z,13
27679,2021-07-11T15:51:05.448Z,137
48107,2021-06-15T12:45:05.791Z,334
28423,2021-08-05T17:28:28.370Z,1
29274,2021-09-17T17:43:05.642Z,155
23821,2021-08-26T08:39:31.506Z,29
22540,2021-07-17T07:02:02.750Z,2476
65495,2021-09-20T17:32:18.494Z,172
26027,2021-06-15T18:56:52.576Z,376
27776,2021-06-27T09:52:24.535Z,363
29570,2021-07-10T13:54:40.976Z,126
47433,2021-06-14T12:36:06.661Z,21
29551,2021-08-05T06:15:33.134Z,250
48105,2021-09-10T02:12:27.353Z,1
62814,2021-06-18T08:56:33.144Z,2221
29029,2021-06-21T09:44:34.447Z,7
26439,2021-06-16T17:02:00.173Z,205
29975,2021-08-17T22:10:43.518Z,2
27910,2021-08-29T16:41:05.957Z,381
27506,2021-08-04T14:09:17.422Z,212
29362,2021-08-30T22:57:06.873Z,996
30049,2021-07-14T09:16:36.441Z,1162
62787,2021-07-13T16:50:41.529Z,617
26722,2021-06-15T20:12:12.823Z,1919
29304,2021-06-15T17:01:36.459Z,570
29601,2021-08-27T09:19:35.005Z,221
28179,2021-07-30T06:54:29.304Z,84
32186,2021-06-22T07:13:38.152Z,351
62859,2021-07-23T16:12:40.933Z,123
29995,2021-06-20T08:29:37.804Z,1957
27714,2021-08-31T20:27:42.800Z,2
29002,2021-06-14T13:40:18.787Z,2536
28759,2021-08-23T11:20:56.699Z,1599
61315,2021-09-17T08:42:23.712Z,43
24838,2021-06-14T13:31:47.657Z,2415
62283,2021-09-04T15:37:16.203Z,1194
28226,2021-07-21T23:46:33.756Z,1206
62756,2021-06-22T08:40:43.716Z,425
29158,2021-06-17T09:02:02.243Z,16
27289,2021-07-13T14:35:37.615Z,237
23320,2021-09-05T19:26:48.698Z,18
28808,2021-08-10T15:06:31.852Z,281
29573,2021-06-29T21:49:07.631Z,1969
25093,2021-07-20T18:23:10.395Z,24
47822,2021-07-16T08:44:33.132Z,1114
29979,2021-06-17T12:21:54.025Z,1918
62555,2021-06-16T16:49:39.038Z,3496
25166,2021-06-22T05:52:25.092Z,1079
48198,2021-08-04T10:54:04.637Z,910
48055,2021-06-20T12:12:18.069Z,62
28256,2021-07-31T09:30:32.634Z,132
21400,2021-06-15T16:57:32.709Z,24
29851,2021-08-08T16:02:13.005Z,180
47738,2021-09-10T15:19:52.739Z,1
48218,2021-09-01T11:05:53.073Z,9
28357,2021-06-15T08:34:25.507Z,238
29779,2021-08-14T13:49:48.572Z,377
28384,2021-08-05T10:07:06.898Z,1
29086,2021-06-19T18:33:34.363Z,56
24710,2021-06-17T18:56:08.405Z,453
27067,2021-08-22T20:45:46.464Z,211
63145,2021-06-28T23:38:44.800Z,1407
21582,2021-06-19T22:21:53.384Z,177
29760,2021-06-14T10:47:48.499Z,621
28670,2021-09-14T10:45:56.424Z,277
28708,2021-08-13T21:01:18.663Z,304
28856,2021-06-21T20:14:10.004Z,230
63665,2021-07-18T19:09:54.092Z,30
26998,2021-09-07T15:06:55.562Z,105
29681,2021-09-13T07:05:48.422Z,18
61606,2021-08-05T05:40:20.957Z,79
29706,2021-08-06T13:39:00.208Z,1
22992,2021-06-26T13:57:53.681Z,636
30031,2021-06-15T08:37:24.209Z,987
24379,2021-09-14T17:15:04.960Z,602
25821,2021-06-25T22:07:25.368Z,385
63466,2021-08-02T07:38:17.788Z,60
61230,2021-09-06T16:37:47.502Z,32
62665,2021-07-19T13:48:53.053Z,137
29028,2021-06-16T15:07:15.378Z,97
26135,2021-08-22T14:02:42.720Z,84
62366,2021-06-14T11:16:05.735Z,57
62938,2021-09-05T22:25:07.286Z,3
26234,2021-08-24T17:39:58.410Z,1069
29938,2021-06-15T09:31:50.806Z,18
